Date;Close
21/03/13;2150
22/03/13;2110
25/03/13;2140
26/03/13;2170
27/03/13;2170
28/03/13;2200
01/04/13;2150
02/04/13;2180
03/04/13;2220
04/04/13;2170
05/04/13;2140
08/04/13;2100
09/04/13;2160
10/04/13;2150
11/04/13;2200
12/04/13;2230
15/04/13;2230
16/04/13;2350
17/04/13;2400
18/04/13;2310
19/04/13;2340
22/04/13;2400
23/04/13;2380
24/04/13;2390
25/04/13;2360
26/04/13;2250
29/04/13;2280
30/04/13;2340
01/05/13;2360
02/05/13;2360
03/05/13;2260
06/05/13;2320
07/05/13;2340
08/05/13;2360
10/05/13;2370
13/05/13;2370
14/05/13;2370
15/05/13;2380
16/05/13;2380
17/05/13;2390
20/05/13;2460
21/05/13;2450
22/05/13;2470
23/05/13;2440
24/05/13;2460
27/05/13;2440
28/05/13;2460
29/05/13;2480
30/05/13;2370
31/05/13;2210
03/06/13;2280
04/06/13;2270
05/06/13;2240
07/06/13;2200
10/06/13;2100
11/06/13;2000
12/06/13;2060
13/06/13;2040
14/06/13;2110
17/06/13;2080
18/06/13;2170
19/06/13;2200
20/06/13;2100
21/06/13;1990
24/06/13;2000
25/06/13;1950
26/06/13;2050
27/06/13;2160
28/06/13;2250
01/07/13;2180
02/07/13;2150
03/07/13;2110
04/07/13;2180
05/07/13;2200
08/07/13;2180
09/07/13;2200
10/07/13;2260
11/07/13;2330
12/07/13;2370
15/07/13;2370
16/07/13;2300
17/07/13;2260
18/07/13;2280
19/07/13;2330
22/07/13;2350
23/07/13;2400
24/07/13;2360
25/07/13;2340
26/07/13;2330
29/07/13;2280
30/07/13;2350
31/07/13;2380
01/08/13;2400
02/08/13;2400
12/08/13;2370
13/08/13;2340
14/08/13;2380
15/08/13;2390
16/08/13;2270
19/08/13;2120
20/08/13;2080
21/08/13;2190
22/08/13;2130
23/08/13;2150
26/08/13;2130
27/08/13;2020
28/08/13;2150
29/08/13;2225
30/08/13;2200
02/09/13;2150
03/09/13;2200
04/09/13;2100
05/09/13;2000
06/09/13;1990
09/09/13;2075
10/09/13;2200
11/09/13;2175
12/09/13;2225
13/09/13;2200
16/09/13;2225
17/09/13;2250
18/09/13;2225
19/09/13;2375
20/09/13;2325
23/09/13;2275
24/09/13;2200
25/09/13;2150
26/09/13;2150
27/09/13;2175
30/09/13;2100
01/10/13;2150
02/10/13;2200
03/10/13;2225
04/10/13;2250
07/10/13;2250
08/10/13;2225
09/10/13;2275
10/10/13;2325
11/10/13;2325
16/10/13;2275
17/10/13;2325
18/10/13;2350
21/10/13;2325
22/10/13;2250
23/10/13;2250
24/10/13;2225
25/10/13;2175
28/10/13;2275
29/10/13;2300
30/10/13;2300
31/10/13;2350
01/11/13;2300
04/11/13;2325
06/11/13;2275
07/11/13;2275
08/11/13;2275
11/11/13;2225
12/11/13;2225
13/11/13;2125
14/11/13;2175
15/11/13;2175
18/11/13;2225
19/11/13;2275
20/11/13;2225
21/11/13;2225
22/11/13;2150
25/11/13;2150
26/11/13;2025
27/11/13;2125
28/11/13;2150
29/11/13;2175
02/12/13;2200
03/12/13;2150
04/12/13;2100
05/12/13;2050
06/12/13;2000
09/12/13;2025
10/12/13;2025
11/12/13;2100
12/12/13;2075
13/12/13;2075
16/12/13;2075
17/12/13;2050
18/12/13;2075
19/12/13;2125
20/12/13;2100
23/12/13;2075
24/12/13;2125
27/12/13;2125
30/12/13;2150
02/01/14;2175
03/01/14;2125
06/01/14;2085
07/01/14;2070
08/01/14;2100
09/01/14;2085
10/01/14;2145
13/01/14;2220
15/01/14;2205
16/01/14;2230
17/01/14;2225
20/01/14;2250
21/01/14;2255
22/01/14;2230
23/01/14;2225
24/01/14;2210
27/01/14;2150
28/01/14;2150
29/01/14;2230
30/01/14;2275
03/02/14;2220
04/02/14;2195
05/02/14;2235
06/02/14;2305
07/02/14;2295
10/02/14;2295
11/02/14;2275
12/02/14;2290
13/02/14;2265
14/02/14;2250
17/02/14;2275
18/02/14;2305
19/02/14;2330
20/02/14;2360
21/02/14;2400
24/02/14;2375
25/02/14;2290
26/02/14;2285
